id,company_id,name,title,seniority,department,email,email_status,verified,phone,linkedin,city,country
pe_1,co_1,Camille Iyer,Director of Business Development,C-Suite,Sales,camille.iyer@vantagepeak.io,Catch-all,false,,in/camille-iyer,Detroit,United States
pe_2,co_1,Rosa Andersson,Chief Operating Officer,C-Suite,Executive,rosa.andersson@vantagepeak.io,Catch-all,false,,in/rosa-andersson,Detroit,United States
pe_3,co_2,Priya Santos,Practice Lead,Manager,Executive,priya.santos@summitbridge.com,Verified,true,+1 535 403 7503,in/priya-santos,Oshawa,Canada
pe_4,co_2,Salma Tremblay,Chief Operating Officer,C-Suite,Executive,salma.tremblay@summitbridge.com,Verified,true,,in/salma-tremblay,Oshawa,Canada
pe_5,co_3,Mia Moreno,CTO,C-Suite,Product & Eng,mia.moreno@maplegate.co,Verified,true,,in/mia-moreno,Dublin,Ireland
pe_6,co_3,Freja Laurent,Director of Demand Gen,C-Suite,Sales,freja.laurent@maplegate.co,Verified,true,+1 706 825 1029,in/freja-laurent,Dublin,Ireland
pe_7,co_3,Freja Farouk,CEO,C-Suite,Executive,freja.farouk@maplegate.co,Verified,true,+1 577 998 4833,in/freja-farouk,Dublin,Ireland
pe_8,co_4,Hannah Lim,CEO,C-Suite,Executive,hannah.lim@driftpeak.org,Verified,true,+1 947 928 8611,in/hannah-lim,Pickering,Canada
pe_9,co_4,Aisha Iyer,Director of Partnerships,C-Suite,Sales,aisha.iyer@driftpeak.org,Verified,true,,in/aisha-iyer,Pickering,Canada
pe_10,co_5,Ingrid Clarke,CEO,C-Suite,Executive,ingrid.clarke@compassloop.org,Verified,true,+1 289 206 6570,in/ingrid-clarke,Vancouver,Canada
pe_11,co_5,Wei Stein,Chief Medical Officer,C-Suite,Executive,wei.stein@compassloop.org,Catch-all,false,,in/wei-stein,Vancouver,Canada
pe_12,co_5,Theo Aziz,VP Sales,VP,Sales,theo.aziz@compassloop.org,Verified,true,,in/theo-aziz,Vancouver,Canada
pe_13,co_6,Kevin Price,VP People,VP,People & L&D,kevin.price@crestrise.co,Catch-all,false,,in/kevin-price,London,Canada
pe_14,co_6,David Farouk,Director of Talent Development,C-Suite,Product & Eng,david.farouk@crestrise.co,Verified,true,+1 515 772 9455,in/david-farouk,London,Canada
pe_15,co_6,Ruby Lindqvist,CHRO,C-Suite,People & L&D,ruby.lindqvist@crestrise.co,Verified,true,,in/ruby-lindqvist,London,Canada
pe_16,co_7,Olivia Marchetti,Director of Programs,C-Suite,Product & Eng,olivia.marchetti@driftpoint.ca,Verified,true,+1 270 526 8404,in/olivia-marchetti,Ottawa,Canada
pe_17,co_7,Liam Walker,Executive Director,C-Suite,Product & Eng,liam.walker@driftpoint.ca,Verified,true,,in/liam-walker,Ottawa,Canada
pe_18,co_7,Chris Tremblay,Development Director,C-Suite,Product & Eng,chris.tremblay@driftpoint.ca,Unverified,false,,in/chris-tremblay,Ottawa,Canada
pe_19,co_8,Leah Errington,Director of Talent Development,C-Suite,Product & Eng,leah.errington@cedarwave.ca,Verified,true,,in/leah-errington,Detroit,United States
pe_20,co_8,Malik Devlin,CHRO,C-Suite,People & L&D,malik.devlin@cedarwave.ca,Verified,true,+1 336 793 7761,in/malik-devlin,Detroit,United States
pe_21,co_8,Emily Price,VP People,VP,People & L&D,emily.price@cedarwave.ca,Verified,true,+1 710 869 3734,in/emily-price,Detroit,United States
pe_22,co_9,Marcus Ward,Director of Talent Development,C-Suite,Product & Eng,marcus.ward@basinshift.ca,Catch-all,false,,in/marcus-ward,Minneapolis,United States
pe_23,co_9,Tunde Walker,VP People,VP,People & L&D,tunde.walker@basinshift.ca,Verified,true,+1 472 427 2637,in/tunde-walker,Minneapolis,United States
pe_24,co_9,Camille Lim,Head of L&D,Head,People & L&D,camille.lim@basinshift.ca,Verified,true,+1 595 672 7924,in/camille-lim,Minneapolis,United States
pe_25,co_10,Ivan Okonkwo,Director of Teaching & Learning,C-Suite,Product & Eng,ivan.okonkwo@oakmerecollege.edu,Verified,true,,in/ivan-okonkwo,Edmonton,Canada
pe_26,co_10,Chris Rivera,AVP Innovation,VP,Executive,chris.rivera@oakmerecollege.edu,Verified,true,,in/chris-rivera,Edmonton,Canada
pe_27,co_10,Liam Cole,VP Academic,VP,Academic,liam.cole@oakmerecollege.edu,Verified,true,,in/liam-cole,Edmonton,Canada
pe_28,co_11,Wei Devlin,Chief Operating Officer,C-Suite,Executive,wei.devlin@anchorcore.co,Verified,true,,in/wei-devlin,New York,United States
pe_29,co_11,Ingrid Zhao,Managing Partner,C-Suite,Executive,ingrid.zhao@anchorcore.co,Verified,true,,in/ingrid-zhao,New York,United States
pe_30,co_12,Aisha Okonkwo,CEO,C-Suite,Executive,aisha.okonkwo@quarrymark.io,Verified,true,,in/aisha-okonkwo,Manchester,United Kingdom
pe_31,co_13,Ella Blake,Head of Product,Head,Product & Eng,ella.blake@aldercore.com,Verified,true,,in/ella-blake,Ottawa,Canada
pe_32,co_13,David Duarte,Director of Partnerships,C-Suite,Sales,david.duarte@aldercore.com,Catch-all,false,,in/david-duarte,Ottawa,Canada
pe_33,co_13,Aisha Moreno,VP Sales,VP,Sales,aisha.moreno@aldercore.com,Verified,true,+1 754 252 3486,in/aisha-moreno,Ottawa,Canada
pe_34,co_14,Olivia Kim,Director of Talent Development,C-Suite,Product & Eng,olivia.kim@kestrelgate.org,Verified,true,,in/olivia-kim,London,Canada
pe_35,co_14,Ingrid Wilson,Head of L&D,Head,People & L&D,ingrid.wilson@kestrelgate.org,Verified,true,,in/ingrid-wilson,London,Canada
pe_36,co_14,Erik Moreno,VP People,VP,People & L&D,erik.moreno@kestrelgate.org,Verified,true,+1 722 494 1394,in/erik-moreno,London,Canada
pe_37,co_15,Amir Nguyen,Director of Demand Gen,C-Suite,Sales,amir.nguyen@havengrove.com,Verified,true,+1 492 360 8059,in/amir-nguyen,London,Canada
pe_38,co_16,Tunde Walker,CHRO,C-Suite,People & L&D,tunde.walker@northlabs.ca,Catch-all,false,,in/tunde-walker,New York,United States
pe_39,co_16,Tunde Vogt,VP People,VP,People & L&D,tunde.vogt@northlabs.ca,Verified,true,+1 929 248 1393,in/tunde-vogt,New York,United States
pe_40,co_17,Ella Shah,VP Sales,VP,Sales,ella.shah@lumenlabs.org,Verified,true,+1 516 295 9232,in/ella-shah,San Francisco,United States
pe_41,co_17,Laura Iyer,CEO,C-Suite,Executive,laura.iyer@lumenlabs.org,Verified,true,,in/laura-iyer,San Francisco,United States
pe_42,co_17,Leah Halvorsen,CTO,C-Suite,Product & Eng,leah.halvorsen@lumenlabs.org,Verified,true,,in/leah-halvorsen,San Francisco,United States
pe_43,co_18,Renee Vogt,CEO,C-Suite,Executive,renee.vogt@anchorpath.org,Verified,true,,in/renee-vogt,Hamilton,Canada
pe_44,co_18,Hollie Okafor,VP Sales,VP,Sales,hollie.okafor@anchorpath.org,Verified,true,,in/hollie-okafor,Hamilton,Canada
pe_45,co_19,Petra Lim,Managing Partner,C-Suite,Executive,petra.lim@ironpath.ca,Verified,true,+1 434 708 7755,in/petra-lim,Oshawa,Canada
pe_46,co_19,Leah Shah,Practice Lead,Manager,Executive,leah.shah@ironpath.ca,Verified,true,+1 859 915 7613,in/leah-shah,Oshawa,Canada
